account_number,user_id,transaction_date_time,product_id,product_quantity,product_unit_price
1,inserted_user_1,8/26/2018 9:57,622,8,3979.58
2,updated_user_1,1/18/2019 19:01,45,10,2774.78
3,inserted_user_2,6/20/2019 2:20,256,10,4201.6
4,inserted_user_3,2/21/2018 6:02,764,5,3995.26
5,inserted_user_4,4/11/2018 11:45,703,5,2705.47
6,inserted_user_5,5/8/2019 18:05,514,10,4709.13
7,inserted_user_6,7/27/2019 9:20,489,2,4535.71
8,inserted_user_7,7/11/2018 17:19,49,10,4090.67
9,updated_user_2,3/23/2018 0:04,795,4,3615.69
10,inserted_user_8,10/29/2018 11:39,970,5,2888.77
